State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,559,0031,601070,0000,000000,KARNATAKA,Raichur,VILLAGE,Gorloti,Rural,112,698,340,358,126,71,55,30,15,15,300,139,161,303,177,126,395,163,232,392,187,205,370,172,198,52,42,10,297,118,179,1,1,0,20,11,9,22,15,7,0,0,0,12,7,5,0,0,0,10,8,2,16,9,7,0,0,0,8,3,5,0,0,0,8,6,2,6,6,0,0,0,0,4,4,0,0,0,0,2,2,0,306,153,153
29,559,0031,601071,0000,000000,KARNATAKA,Raichur,VILLAGE,Umloti,Rural,458,2431,1190,1241,350,182,168,588,294,294,57,25,32,1257,746,511,1174,444,730,1242,676,566,1202,651,551,319,211,108,486,149,337,13,6,7,384,285,99,40,25,15,4,2,2,7,1,6,1,0,1,28,22,6,39,25,14,3,2,1,7,1,6,1,0,1,28,22,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1189,514,675
29,559,0031,601072,0000,000000,KARNATAKA,Raichur,VILLAGE,Bukanhatti,Rural,119,805,397,408,133,66,67,185,89,96,147,72,75,438,265,173,367,132,235,387,211,176,339,175,164,121,80,41,185,69,116,0,0,0,33,26,7,48,36,12,1,0,1,6,2,4,2,2,0,39,32,7,48,36,12,1,0,1,6,2,4,2,2,0,39,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,186,232
29,559,0031,601073,0000,000000,KARNATAKA,Raichur,VILLAGE,Chikbhergi,Rural,317,1954,996,958,301,155,146,291,141,150,149,69,80,917,591,326,1037,405,632,949,561,388,850,519,331,502,371,131,240,83,157,22,9,13,86,56,30,99,42,57,5,4,1,35,14,21,1,0,1,58,24,34,94,39,55,5,4,1,34,13,21,1,0,1,54,22,32,5,3,2,0,0,0,1,1,0,0,0,0,4,2,2,1005,435,570
29,559,0031,601074,0000,000000,KARNATAKA,Raichur,VILLAGE,Turvihal,Rural,2504,13034,6498,6536,1670,877,793,1646,823,823,1633,828,805,7204,4248,2956,5830,2250,3580,6542,3689,2853,4934,3081,1853,1105,982,123,2740,1244,1496,72,46,26,1017,809,208,1608,608,1000,28,16,12,1013,343,670,10,1,9,557,248,309,1571,594,977,25,14,11,994,338,656,9,1,8,543,241,302,37,14,23,3,2,1,19,5,14,1,0,1,14,7,7,6492,2809,3683
29,559,0031,601075,0000,000000,KARNATAKA,Raichur,VILLAGE,Kalmangi,Rural,489,2444,1218,1226,274,136,138,329,157,172,472,240,232,1409,866,543,1035,352,683,1059,670,389,723,495,228,340,313,27,268,100,168,13,10,3,102,72,30,336,175,161,3,3,0,271,121,150,9,2,7,53,49,4,322,170,152,3,3,0,262,120,142,8,2,6,49,45,4,14,5,9,0,0,0,9,1,8,1,0,1,4,4,0,1385,548,837
29,559,0031,601076,0000,000000,KARNATAKA,Raichur,VILLAGE,Hosshalli (K),Rural,701,3823,1930,1893,540,291,249,879,446,433,907,453,454,1967,1191,776,1856,739,1117,2236,1137,1099,1627,852,775,927,568,359,306,119,187,20,14,6,374,151,223,609,285,324,16,7,9,573,265,308,3,2,1,17,11,6,606,285,321,16,7,9,571,265,306,2,2,0,17,11,6,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,1587,793,794
29,559,0031,601077,0000,000000,KARNATAKA,Raichur,VILLAGE,Jambunathanahalli,Rural,138,774,372,402,99,49,50,3,1,2,46,24,22,466,283,183,308,89,219,347,213,134,318,209,109,108,100,8,148,54,94,3,2,1,59,53,6,29,4,25,0,0,0,26,2,24,2,1,1,1,1,0,28,4,24,0,0,0,25,2,23,2,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,427,159,268
29,559,0031,601078,0000,000000,KARNATAKA,Raichur,VILLAGE,Bassapur (K),Rural,754,3748,1903,1845,448,235,213,157,78,79,453,226,227,2061,1280,781,1687,623,1064,1773,1050,723,1431,897,534,830,572,258,513,262,251,14,10,4,74,53,21,342,153,189,12,6,6,246,106,140,6,2,4,78,39,39,323,140,183,11,6,5,230,95,135,6,2,4,76,37,39,19,13,6,1,0,1,16,11,5,0,0,0,2,2,0,1975,853,1122
29,559,0031,601079,0000,000000,KARNATAKA,Raichur,VILLAGE,Gandhinagar,Rural,2367,10568,5258,5310,1373,714,659,1524,737,787,1172,586,586,5362,2905,2457,5206,2353,2853,4982,3069,1913,4464,2862,1602,947,891,56,2630,1300,1330,24,23,1,863,648,215,518,207,311,39,31,8,246,134,112,0,0,0,233,42,191,498,199,299,37,31,6,235,130,105,0,0,0,226,38,188,20,8,12,2,0,2,11,4,7,0,0,0,7,4,3,5586,2189,3397
29,559,0031,601080,0000,000000,KARNATAKA,Raichur,VILLAGE,Hanumapur,Rural,497,2291,1122,1169,255,123,132,511,259,252,303,140,163,1316,725,591,975,397,578,1040,656,384,1031,649,382,241,227,14,644,312,332,10,6,4,136,104,32,9,7,2,0,0,0,4,3,1,1,1,0,4,3,1,7,6,1,0,0,0,3,2,1,1,1,0,3,3,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1251,466,785
29,559,0031,601081,0000,000000,KARNATAKA,Raichur,VILLAGE,Hanchinhal (K),Rural,378,1896,912,984,234,125,109,511,244,267,67,28,39,1255,681,574,641,231,410,886,519,367,877,512,365,453,306,147,300,104,196,16,7,9,108,95,13,9,7,2,4,3,1,1,1,0,1,1,0,3,2,1,7,5,2,3,2,1,1,1,0,0,0,0,3,2,1,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1010,393,617
29,559,0031,601082,0000,000000,KARNATAKA,Raichur,VILLAGE,Jalihal,Rural,673,3583,1752,1831,466,216,250,804,378,426,477,233,244,1790,1097,693,1793,655,1138,1726,984,742,1716,979,737,502,386,116,992,439,553,7,7,0,215,147,68,10,5,5,3,3,0,5,1,4,0,0,0,2,1,1,7,4,3,2,2,0,3,1,2,0,0,0,2,1,1,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,1857,768,1089
29,559,0031,601083,0000,000000,KARNATAKA,Raichur,VILLAGE,Hokarani,Rural,148,911,451,460,148,78,70,130,67,63,402,189,213,451,283,168,460,168,292,594,302,292,419,215,204,30,18,12,305,151,154,26,16,10,58,30,28,175,87,88,2,1,1,98,49,49,6,3,3,69,34,35,126,62,64,2,1,1,76,37,39,5,2,3,43,22,21,49,25,24,0,0,0,22,12,10,1,1,0,26,12,14,317,149,168
29,559,0031,601084,0000,000000,KARNATAKA,Raichur,VILLAGE,Bagalapur,Rural,24,141,73,68,21,10,11,0,0,0,137,72,65,78,53,25,63,20,43,100,53,47,66,33,33,0,0,0,58,29,29,3,1,2,5,3,2,34,20,14,0,0,0,23,15,8,1,0,1,10,5,5,15,9,6,0,0,0,14,9,5,1,0,1,0,0,0,19,11,8,0,0,0,9,6,3,0,0,0,10,5,5,41,20,21
29,559,0031,601085,0000,000000,KARNATAKA,Raichur,VILLAGE,Boppur,Rural,249,1269,624,645,182,89,93,93,48,45,353,162,191,563,347,216,706,277,429,719,362,357,696,354,342,442,240,202,206,80,126,9,7,2,39,27,12,23,8,15,11,2,9,5,1,4,0,0,0,7,5,2,23,8,15,11,2,9,5,1,4,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,262,288
29,559,0031,601086,0000,000000,KARNATAKA,Raichur,VILLAGE,Kaniganhalu,Rural,246,1315,661,654,179,87,92,71,34,37,656,333,323,642,404,238,673,257,416,695,373,322,673,363,310,145,106,39,436,185,251,9,7,2,83,65,18,22,10,12,8,3,5,11,4,7,0,0,0,3,3,0,19,10,9,7,3,4,9,4,5,0,0,0,3,3,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,620,288,332
29,559,0031,601087,0000,000000,KARNATAKA,Raichur,VILLAGE,Matur,Rural,224,1162,582,580,149,76,73,326,167,159,311,147,164,637,395,242,525,187,338,362,350,12,356,344,12,244,241,3,92,85,7,0,0,0,20,18,2,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,232,568
29,559,0031,601088,0000,000000,KARNATAKA,Raichur,VILLAGE,Uppaldoddi (Umli),Rural,319,1646,813,833,168,77,91,374,190,184,108,55,53,877,546,331,769,267,502,952,514,438,943,510,433,236,165,71,588,249,339,2,1,1,117,95,22,9,4,5,1,0,1,8,4,4,0,0,0,0,0,0,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,694,299,395
29,559,0031,601089,0000,000000,KARNATAKA,Raichur,VILLAGE,Tidgol,Rural,511,2815,1419,1396,407,198,209,912,452,460,104,52,52,1425,874,551,1390,545,845,1387,779,608,1379,775,604,584,387,197,700,329,371,8,7,1,87,52,35,8,4,4,2,2,0,2,1,1,1,0,1,3,1,2,8,4,4,2,2,0,2,1,1,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,640,788
29,559,0031,601090,0000,000000,KARNATAKA,Raichur,VILLAGE,Nedigol,Rural,235,1226,619,607,182,89,93,100,52,48,303,143,160,567,346,221,659,273,386,662,369,293,658,369,289,180,149,31,426,179,247,10,8,2,42,33,9,4,0,4,3,0,3,1,0,1,0,0,0,0,0,0,4,0,4,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,250,314
29,559,0031,601091,0000,000000,KARNATAKA,Raichur,VILLAGE,Kurukunda,Rural,694,3946,1925,2021,549,270,279,939,459,480,1020,492,528,1767,1036,731,2179,889,1290,2043,1106,937,1921,1049,872,845,481,364,831,415,416,42,22,20,203,131,72,122,57,65,2,0,2,81,31,50,5,5,0,34,21,13,96,42,54,2,0,2,64,25,39,3,3,0,27,14,13,26,15,11,0,0,0,17,6,11,2,2,0,7,7,0,1903,819,1084
29,559,0031,601092,0000,000000,KARNATAKA,Raichur,VILLAGE,Gunjanalli,Rural,984,4977,2473,2504,581,287,294,943,472,471,683,347,336,2716,1602,1114,2261,871,1390,2253,1380,873,1853,1226,627,791,614,177,824,453,371,41,21,20,197,138,59,400,154,246,33,25,8,237,71,166,10,4,6,120,54,66,370,135,235,30,23,7,218,59,159,7,2,5,115,51,64,30,19,11,3,2,1,19,12,7,3,2,1,5,3,2,2724,1093,1631
29,559,0031,601093,0000,000000,KARNATAKA,Raichur,VILLAGE,Virapapur,Rural,975,5002,2460,2542,704,359,345,1456,710,746,301,154,147,2566,1510,1056,2436,950,1486,2350,1361,989,1964,1185,779,647,523,124,873,390,483,20,12,8,424,260,164,386,176,210,21,8,13,228,88,140,7,3,4,130,77,53,295,138,157,21,8,13,171,66,105,5,2,3,98,62,36,91,38,53,0,0,0,57,22,35,2,1,1,32,15,17,2652,1099,1553
29,559,0031,601094,0000,000000,KARNATAKA,Raichur,VILLAGE,Arlihalli,Rural,374,2136,1071,1065,312,157,155,406,205,201,98,49,49,1001,638,363,1135,433,702,1099,609,490,670,599,71,410,404,6,94,64,30,0,0,0,166,131,35,429,10,419,1,0,1,423,9,414,0,0,0,5,1,4,418,8,410,1,0,1,412,7,405,0,0,0,5,1,4,11,2,9,0,0,0,11,2,9,0,0,0,0,0,0,1037,462,575
29,559,0031,601095,0000,000000,KARNATAKA,Raichur,VILLAGE,Sunkanur,Rural,124,647,344,303,95,58,37,161,88,73,5,4,1,394,240,154,253,104,149,351,185,166,150,87,63,131,76,55,2,2,0,1,0,1,16,9,7,201,98,103,6,4,2,192,91,101,1,1,0,2,2,0,122,62,60,3,2,1,118,59,59,0,0,0,1,1,0,79,36,43,3,2,1,74,32,42,1,1,0,1,1,0,296,159,137
29,559,0031,601096,0000,000000,KARNATAKA,Raichur,VILLAGE,Chikkkadbur,Rural,234,1256,589,667,191,81,110,132,64,68,65,32,33,580,352,228,676,237,439,724,346,378,332,277,55,163,152,11,85,65,20,3,2,1,81,58,23,392,69,323,18,3,15,236,44,192,2,0,2,136,22,114,299,52,247,17,3,14,197,40,157,2,0,2,83,9,74,93,17,76,1,0,1,39,4,35,0,0,0,53,13,40,532,243,289
29,559,0031,601097,0000,000000,KARNATAKA,Raichur,VILLAGE,Kyathanahatti,Rural,317,1506,760,746,194,101,93,298,151,147,204,100,104,989,564,425,517,196,321,934,506,428,836,465,371,419,274,145,144,75,69,5,2,3,268,114,154,98,41,57,3,3,0,46,19,27,0,0,0,49,19,30,93,38,55,3,3,0,45,19,26,0,0,0,45,16,29,5,3,2,0,0,0,1,0,1,0,0,0,4,3,1,572,254,318
29,559,0031,601098,0000,000000,KARNATAKA,Raichur,VILLAGE,Udbal (Umli),Rural,355,1811,908,903,232,128,104,393,191,202,531,266,265,886,553,333,925,355,570,1055,518,537,1041,512,529,61,51,10,867,386,481,0,0,0,113,75,38,14,6,8,0,0,0,9,6,3,0,0,0,5,0,5,12,5,7,0,0,0,8,5,3,0,0,0,4,0,4,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,756,390,366
29,559,0031,601099,0000,000000,KARNATAKA,Raichur,VILLAGE,Jallihatti,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0031,601100,0000,000000,KARNATAKA,Raichur,VILLAGE,Bhiramgondal (D),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0031,601101,0000,000000,KARNATAKA,Raichur,VILLAGE,Deensamudra,Rural,262,1594,786,808,248,128,120,527,247,280,573,276,297,831,517,314,763,269,494,913,437,476,856,414,442,362,353,9,475,53,422,2,1,1,17,7,10,57,23,34,6,5,1,33,4,29,1,1,0,17,13,4,52,22,30,6,5,1,29,4,25,0,0,0,17,13,4,5,1,4,0,0,0,4,0,4,1,1,0,0,0,0,681,349,332
29,559,0031,601102,0000,000000,KARNATAKA,Raichur,VILLAGE,Hasamakal ,Rural,344,1657,845,812,199,108,91,802,417,385,30,16,14,918,569,349,739,276,463,747,429,318,487,328,159,140,113,27,203,86,117,4,4,0,140,125,15,260,101,159,3,2,1,201,61,140,6,3,3,50,35,15,245,96,149,3,2,1,198,59,139,3,2,1,41,33,8,15,5,10,0,0,0,3,2,1,3,1,2,9,2,7,910,416,494
29,559,0031,601103,0000,000000,KARNATAKA,Raichur,VILLAGE,Gudadur,Rural,283,1434,728,706,189,108,81,262,132,130,31,18,13,906,553,353,528,175,353,805,395,410,593,320,273,159,137,22,232,63,169,135,67,68,67,53,14,212,75,137,4,3,1,22,11,11,126,18,108,60,43,17,159,61,98,3,3,0,20,10,10,86,11,75,50,37,13,53,14,39,1,0,1,2,1,1,40,7,33,10,6,4,629,333,296
29,559,0031,601104,0000,000000,KARNATAKA,Raichur,VILLAGE,Parapura,Rural,109,541,277,264,75,40,35,116,56,60,56,32,24,331,215,116,210,62,148,298,150,148,274,145,129,55,55,0,180,59,121,0,0,0,39,31,8,24,5,19,1,1,0,21,3,18,0,0,0,2,1,1,24,5,19,1,1,0,21,3,18,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,127,116
29,559,0031,601105,0000,000000,KARNATAKA,Raichur,VILLAGE,Merinahal,Rural,141,827,407,420,120,64,56,200,101,99,1,0,1,419,253,166,408,154,254,447,234,213,442,232,210,130,96,34,110,38,72,0,0,0,202,98,104,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,173,207
29,559,0031,601106,0000,000000,KARNATAKA,Raichur,VILLAGE,Nanjaldinni,Rural,179,1034,529,505,149,82,67,483,252,231,272,138,134,630,380,250,404,149,255,521,264,257,367,247,120,50,48,2,305,192,113,0,0,0,12,7,5,154,17,137,2,1,1,151,16,135,0,0,0,1,0,1,154,17,137,2,1,1,151,16,135,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,265,248
29,559,0031,601107,0000,000000,KARNATAKA,Raichur,VILLAGE,Jogaldinni,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0031,601108,0000,000000,KARNATAKA,Raichur,VILLAGE,Hanpanhal,Rural,317,1914,938,976,283,144,139,548,281,267,335,157,178,859,542,317,1055,396,659,1104,548,556,696,399,297,230,191,39,225,63,162,48,12,36,193,133,60,408,149,259,3,1,2,328,115,213,8,4,4,69,29,40,399,144,255,3,1,2,324,114,210,5,1,4,67,28,39,9,5,4,0,0,0,4,1,3,3,3,0,2,1,1,810,390,420
29,559,0031,601109,0000,000000,KARNATAKA,Raichur,VILLAGE,Gudgaldinni,Rural,118,700,346,354,105,49,56,515,255,260,103,54,49,377,236,141,323,110,213,369,190,179,349,181,168,103,84,19,236,91,145,0,0,0,10,6,4,20,9,11,7,4,3,12,4,8,0,0,0,1,1,0,18,9,9,6,4,2,11,4,7,0,0,0,1,1,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,331,156,175
29,559,0031,601110,0000,000000,KARNATAKA,Raichur,VILLAGE,Hanchinhal (U),Rural,461,2216,1121,1095,291,156,135,487,248,239,494,245,249,1191,695,496,1025,426,599,1135,665,470,1099,652,447,397,312,85,572,269,303,2,1,1,128,70,58,36,13,23,3,2,1,24,8,16,0,0,0,9,3,6,35,12,23,3,2,1,24,8,16,0,0,0,8,2,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1081,456,625
29,559,0031,601111,0000,000000,KARNATAKA,Raichur,VILLAGE,Kanoor,Rural,358,1711,822,889,207,110,97,655,311,344,414,203,211,1174,645,529,537,177,360,997,469,528,935,452,483,240,203,37,678,238,440,4,1,3,13,10,3,62,17,45,7,4,3,41,11,30,0,0,0,14,2,12,58,16,42,6,3,3,41,11,30,0,0,0,11,2,9,4,1,3,1,1,0,0,0,0,0,0,0,3,0,3,714,353,361
29,559,0031,601112,0000,000000,KARNATAKA,Raichur,VILLAGE,Hedigibal,Rural,102,393,194,199,43,20,23,166,83,83,7,4,3,207,120,87,186,74,112,221,137,84,217,136,81,74,63,11,123,63,60,0,0,0,20,10,10,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,57,115
29,559,0031,601113,0000,000000,KARNATAKA,Raichur,VILLAGE,Gonhal,Rural,337,1896,960,936,200,105,95,709,365,344,6,4,2,1117,698,419,779,262,517,963,550,413,953,546,407,245,188,57,673,336,337,9,8,1,26,14,12,10,4,6,2,1,1,6,2,4,0,0,0,2,1,1,9,4,5,2,1,1,5,2,3,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,933,410,523
29,559,0031,601114,0000,000000,KARNATAKA,Raichur,VILLAGE,Rangapur,Rural,252,1325,681,644,193,103,90,54,33,21,458,236,222,741,466,275,584,215,369,728,373,355,284,229,55,210,175,35,40,28,12,1,1,0,33,25,8,444,144,300,42,16,26,372,109,263,5,3,2,25,16,9,433,141,292,39,16,23,368,109,259,5,3,2,21,13,8,11,3,8,3,0,3,4,0,4,0,0,0,4,3,1,597,308,289
29,559,0031,601115,0000,000000,KARNATAKA,Raichur,VILLAGE,Muddapur,Rural,244,1236,621,615,162,86,76,304,149,155,77,39,38,664,384,280,572,237,335,548,329,219,241,215,26,86,74,12,34,29,5,11,10,1,110,102,8,307,114,193,0,0,0,180,44,136,0,0,0,127,70,57,305,112,193,0,0,0,178,42,136,0,0,0,127,70,57,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,688,292,396
29,559,0031,601116,0000,000000,KARNATAKA,Raichur,VILLAGE,Kholabal,Rural,460,2433,1188,1245,305,165,140,413,212,201,536,261,275,1250,750,500,1183,438,745,1314,680,634,1267,661,606,519,323,196,676,300,376,35,19,16,37,19,18,47,19,28,17,7,10,12,3,9,2,1,1,16,8,8,45,19,26,16,7,9,12,3,9,2,1,1,15,8,7,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1119,508,611
29,559,0031,601117,0000,000000,KARNATAKA,Raichur,VILLAGE,Putkanhal (D),Rural,2,16,5,11,2,1,1,0,0,0,16,5,11,10,3,7,6,2,4,10,3,7,10,3,7,2,2,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
29,559,0031,601118,0000,000000,KARNATAKA,Raichur,VILLAGE,Harapur,Rural,230,1230,613,617,142,75,67,183,101,82,65,31,34,722,441,281,508,172,336,525,285,240,460,260,200,376,216,160,27,9,18,0,0,0,57,35,22,65,25,40,3,0,3,46,16,30,3,1,2,13,8,5,65,25,40,3,0,3,46,16,30,3,1,2,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,328,377
29,559,0031,601119,0000,000000,KARNATAKA,Raichur,VILLAGE,Yelekudalgi,Rural,440,2445,1218,1227,363,174,189,940,475,465,264,135,129,1259,774,485,1186,444,742,1229,721,508,904,526,378,207,204,3,575,252,323,3,2,1,119,68,51,325,195,130,3,2,1,231,123,108,2,2,0,89,68,21,273,157,116,2,1,1,220,119,101,1,1,0,50,36,14,52,38,14,1,1,0,11,4,7,1,1,0,39,32,7,1216,497,719
29,559,0031,601120,0000,000000,KARNATAKA,Raichur,VILLAGE,Chiratanal,Rural,232,1228,620,608,191,95,96,203,101,102,156,82,74,543,336,207,685,284,401,566,361,205,542,344,198,302,227,75,222,103,119,0,0,0,18,14,4,24,17,7,12,9,3,10,7,3,0,0,0,2,1,1,23,16,7,12,9,3,9,6,3,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,662,259,403
29,559,0031,601121,0000,000000,KARNATAKA,Raichur,VILLAGE,Uppaldoddi - (D),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0031,601122,0000,000000,KARNATAKA,Raichur,VILLAGE,Bommanhal - (Ej),Rural,213,1139,559,580,134,79,55,163,76,87,97,49,48,763,425,338,376,134,242,332,303,29,327,303,24,263,260,3,13,8,5,2,2,0,49,33,16,5,0,5,0,0,0,1,0,1,0,0,0,4,0,4,4,0,4,0,0,0,1,0,1,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,807,256,551
29,559,0031,601123,0000,000000,KARNATAKA,Raichur,VILLAGE,Devergudi,Rural,618,3278,1639,1639,463,235,228,753,371,382,766,374,392,1785,1038,747,1493,601,892,1636,886,750,936,527,409,331,234,97,474,212,262,10,7,3,121,74,47,700,359,341,17,12,5,485,249,236,38,27,11,160,71,89,526,267,259,16,11,5,469,237,232,11,8,3,30,11,19,174,92,82,1,1,0,16,12,4,27,19,8,130,60,70,1642,753,889
29,559,0031,601124,0000,000000,KARNATAKA,Raichur,VILLAGE,Manganhal - (D),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0031,601125,0000,000000,KARNATAKA,Raichur,VILLAGE,Bassapur - (Ej),Rural,330,1560,780,780,183,105,78,583,291,292,179,87,92,854,525,329,706,255,451,854,428,426,683,396,287,179,122,57,298,147,151,14,6,8,192,121,71,171,32,139,28,13,15,61,11,50,62,2,60,20,6,14,155,30,125,25,11,14,60,11,49,53,2,51,17,6,11,16,2,14,3,2,1,1,0,1,9,0,9,3,0,3,706,352,354
29,559,0031,601126,0000,000000,KARNATAKA,Raichur,VILLAGE,Kunnatgi,Rural,576,3015,1473,1542,447,224,223,884,440,444,508,234,274,1531,882,649,1484,591,893,1643,857,786,1340,780,560,397,314,83,817,372,445,9,5,4,117,89,28,303,77,226,4,3,1,280,63,217,1,0,1,18,11,7,302,76,226,3,2,1,280,63,217,1,0,1,18,11,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1372,616,756
