State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,564,0062,604472,0000,000000,KARNATAKA,Haveri,VILLAGE,Shankaranahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,564,0062,604473,0000,000000,KARNATAKA,Haveri,VILLAGE,Kamalapur,Rural,351,1773,927,846,247,127,120,52,29,23,93,53,40,1127,694,433,646,233,413,1062,562,500,515,490,25,303,291,12,185,176,9,4,4,0,23,19,4,547,72,475,24,14,10,512,49,463,4,3,1,7,6,1,520,70,450,24,14,10,487,47,440,3,3,0,6,6,0,27,2,25,0,0,0,25,2,23,1,0,1,1,0,1,711,365,346
29,564,0062,604474,0000,000000,KARNATAKA,Haveri,VILLAGE,Anaji,Rural,554,2543,1308,1235,249,134,115,260,128,132,309,159,150,1806,1010,796,737,298,439,1471,873,598,898,726,172,296,286,10,521,373,148,3,3,0,78,64,14,573,147,426,23,3,20,517,130,387,4,1,3,29,13,16,558,140,418,22,3,19,504,123,381,4,1,3,28,13,15,15,7,8,1,0,1,13,7,6,0,0,0,1,0,1,1072,435,637
29,564,0062,604475,0000,000000,KARNATAKA,Haveri,VILLAGE,Guddadamadapur,Rural,445,2023,1046,977,203,96,107,134,68,66,110,56,54,1484,861,623,539,185,354,1205,710,495,949,697,252,656,528,128,262,145,117,4,4,0,27,20,7,256,13,243,12,5,7,240,5,235,2,2,0,2,1,1,255,13,242,12,5,7,239,5,234,2,2,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,818,336,482
29,564,0063,000000,0000,000000,KARNATAKA,Haveri,CD BLOCK,Ranibennur ,Total,47307,228875,117970,110905,26650,13799,12851,38606,19724,18882,24077,12267,11810,152209,86888,65321,76666,31082,45584,112376,71911,40465,92431,64554,27877,29494,24412,5082,38045,20292,17753,2564,1768,796,22328,18082,4246,19945,7357,12588,2014,531,1483,12429,4254,8175,1166,363,803,4336,2209,2127,18031,6454,11577,1780,439,1341,11826,4037,7789,1054,330,724,3371,1648,1723,1914,903,1011,234,92,142,603,217,386,112,33,79,965,561,404,116499,46059,70440
29,564,0063,000000,0000,000000,KARNATAKA,Haveri,CD BLOCK,Ranibennur ,Rural,44321,215549,111083,104466,25111,12995,12116,37489,19136,18353,22477,11439,11038,142270,81414,60856,73279,29669,43610,107511,67999,39512,88310,61129,27181,29397,24319,5078,37853,20178,17675,2525,1747,778,18535,14885,3650,19201,6870,12331,2010,529,1481,12403,4241,8162,1146,354,792,3642,1746,1896,17693,6198,11495,1776,437,1339,11805,4028,7777,1041,322,719,3071,1411,1660,1508,672,836,234,92,142,598,213,385,105,32,73,571,335,236,108038,43084,64954
29,564,0063,000000,0000,000000,KARNATAKA,Haveri,CD BLOCK,Ranibennur,Urban,2986,13326,6887,6439,1539,804,735,1117,588,529,1600,828,772,9939,5474,4465,3387,1413,1974,4865,3912,953,4121,3425,696,97,93,4,192,114,78,39,21,18,3793,3197,596,744,487,257,4,2,2,26,13,13,20,9,11,694,463,231,338,256,82,4,2,2,21,9,12,13,8,5,300,237,63,406,231,175,0,0,0,5,4,1,7,1,6,394,226,168,8461,2975,5486
29,564,0063,604476,0000,000000,KARNATAKA,Haveri,VILLAGE,Hanumapur,Rural,644,3174,1638,1536,433,218,215,724,370,354,83,44,39,1668,995,673,1506,643,863,1614,1017,597,1302,944,358,348,307,41,535,364,171,11,9,2,408,264,144,312,73,239,73,8,65,222,58,164,0,0,0,17,7,10,298,67,231,69,7,62,214,55,159,0,0,0,15,5,10,14,6,8,4,1,3,8,3,5,0,0,0,2,2,0,1560,621,939
29,564,0063,604477,0000,000000,KARNATAKA,Haveri,VILLAGE,Nukapur,Rural,294,1395,730,665,210,123,87,463,236,227,6,3,3,705,414,291,690,316,374,668,433,235,631,424,207,184,156,28,294,135,159,0,0,0,153,133,20,37,9,28,16,2,14,18,6,12,0,0,0,3,1,2,34,6,28,14,0,14,18,6,12,0,0,0,2,0,2,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,727,297,430
29,564,0063,604478,0000,000000,KARNATAKA,Haveri,VILLAGE,Choudayya Danapur,Rural,305,1330,673,657,170,79,91,85,42,43,4,3,1,837,492,345,493,181,312,570,424,146,189,173,16,122,120,2,20,15,5,0,0,0,47,38,9,381,251,130,14,11,3,318,208,110,1,1,0,48,31,17,350,231,119,12,10,2,307,199,108,1,1,0,30,21,9,31,20,11,2,1,1,11,9,2,0,0,0,18,10,8,760,249,511
29,564,0063,604479,0000,000000,KARNATAKA,Haveri,VILLAGE,Chandapur,Rural,190,763,388,375,80,38,42,33,14,19,73,34,39,560,310,250,203,78,125,516,266,250,353,236,117,187,173,14,128,39,89,6,1,5,32,23,9,163,30,133,3,1,2,133,21,112,13,0,13,14,8,6,120,24,96,3,1,2,96,17,79,10,0,10,11,6,5,43,6,37,0,0,0,37,4,33,3,0,3,3,2,1,247,122,125
29,564,0063,604480,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikka Kuravatti,Rural,331,1581,827,754,198,109,89,123,60,63,31,14,17,1006,572,434,575,255,320,775,531,244,741,509,232,241,230,11,423,215,208,8,8,0,69,56,13,34,22,12,1,1,0,26,17,9,0,0,0,7,4,3,34,22,12,1,1,0,26,17,9,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,296,510
29,564,0063,604481,0000,000000,KARNATAKA,Haveri,VILLAGE,Ramapur,Rural,320,1597,796,801,236,128,108,1493,739,754,2,2,0,654,401,253,943,395,548,651,429,222,591,408,183,217,180,37,252,145,107,1,0,1,121,83,38,60,21,39,9,2,7,23,5,18,0,0,0,28,14,14,59,20,39,9,2,7,23,5,18,0,0,0,27,13,14,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,946,367,579
29,564,0063,604482,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikka Aralahalli,Rural,260,1248,652,596,176,90,86,302,153,149,119,61,58,769,464,305,479,188,291,622,359,263,402,309,93,155,147,8,161,94,67,0,0,0,86,68,18,220,50,170,13,6,7,188,31,157,4,1,3,15,12,3,207,42,165,13,6,7,180,27,153,4,1,3,10,8,2,13,8,5,0,0,0,8,4,4,0,0,0,5,4,1,626,293,333
29,564,0063,604483,0000,000000,KARNATAKA,Haveri,VILLAGE,Haranagiri,Rural,723,3347,1725,1622,425,218,207,500,249,251,435,226,209,1959,1134,825,1388,591,797,1745,1065,680,1704,1048,656,373,306,67,1050,523,527,25,19,6,256,200,56,41,17,24,13,2,11,13,2,11,2,1,1,13,12,1,39,17,22,12,2,10,12,2,10,2,1,1,13,12,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1602,660,942
29,564,0063,604484,0000,000000,KARNATAKA,Haveri,VILLAGE,Gudagur,Rural,434,1975,1036,939,221,123,98,667,356,311,403,206,197,1292,773,519,683,263,420,977,636,341,792,560,232,296,226,70,330,188,142,42,38,4,124,108,16,185,76,109,27,11,16,129,46,83,9,4,5,20,15,5,173,68,105,27,11,16,121,42,79,8,3,5,17,12,5,12,8,4,0,0,0,8,4,4,1,1,0,3,3,0,998,400,598
29,564,0063,604485,0000,000000,KARNATAKA,Haveri,VILLAGE,Maidur,Rural,248,1123,586,537,113,66,47,135,71,64,227,124,103,776,449,327,347,137,210,530,364,166,523,358,165,175,167,8,288,144,144,3,3,0,57,44,13,7,6,1,1,1,0,0,0,0,1,1,0,5,4,1,6,5,1,1,1,0,0,0,0,0,0,0,5,4,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,593,222,371
29,564,0063,604486,0000,000000,KARNATAKA,Haveri,VILLAGE,Kudrihal,Rural,430,2047,1095,952,230,118,112,137,78,59,400,212,188,1250,740,510,797,355,442,984,671,313,971,662,309,273,245,28,495,279,216,6,5,1,197,133,64,13,9,4,2,2,0,1,0,1,0,0,0,10,7,3,13,9,4,2,2,0,1,0,1,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,424,639
29,564,0063,604487,0000,000000,KARNATAKA,Haveri,VILLAGE,Heeladahalli,Rural,320,1496,783,713,195,106,89,298,150,148,30,16,14,871,522,349,625,261,364,661,503,158,425,399,26,266,262,4,129,112,17,0,0,0,30,25,5,236,104,132,27,21,6,195,71,124,1,0,1,13,12,1,204,87,117,24,18,6,169,59,110,0,0,0,11,10,1,32,17,15,3,3,0,26,12,14,1,0,1,2,2,0,835,280,555
29,564,0063,604488,0000,000000,KARNATAKA,Haveri,VILLAGE,Belur,Rural,658,3319,1696,1623,397,201,196,666,333,333,561,277,284,2316,1323,993,1003,373,630,1574,1078,496,1003,830,173,396,345,51,456,357,99,7,7,0,144,121,23,571,248,323,15,8,7,514,211,303,4,1,3,38,28,10,533,229,304,11,7,4,490,201,289,1,0,1,31,21,10,38,19,19,4,1,3,24,10,14,3,1,2,7,7,0,1745,618,1127
29,564,0063,604489,0000,000000,KARNATAKA,Haveri,VILLAGE,Udagatti,Rural,309,1711,890,821,239,133,106,186,91,95,94,52,42,994,577,417,717,313,404,866,521,345,816,492,324,228,176,52,569,305,264,3,1,2,16,10,6,50,29,21,19,14,5,25,13,12,3,1,2,3,1,2,45,27,18,18,13,5,24,13,11,0,0,0,3,1,2,5,2,3,1,1,0,1,0,1,3,1,2,0,0,0,845,369,476
29,564,0063,604490,0000,000000,KARNATAKA,Haveri,VILLAGE,Ankasapur,Rural,331,1750,902,848,257,130,127,943,481,462,38,21,17,810,484,326,940,418,522,904,524,380,570,381,189,314,194,120,152,113,39,8,4,4,96,70,26,334,143,191,3,3,0,210,57,153,35,6,29,86,77,9,334,143,191,3,3,0,210,57,153,35,6,29,86,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,378,468
29,564,0063,604491,0000,000000,KARNATAKA,Haveri,VILLAGE,Bevinahalli,Rural,41,175,98,77,16,10,6,11,6,5,118,66,52,123,81,42,52,17,35,114,60,54,113,60,53,46,45,1,57,9,48,0,0,0,10,6,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,38,23
29,564,0063,604492,0000,000000,KARNATAKA,Haveri,VILLAGE,Channapur,Rural,83,410,212,198,69,41,28,410,212,198,0,0,0,232,131,101,178,81,97,218,111,107,217,110,107,51,49,2,145,44,101,0,0,0,21,17,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,101,91
29,564,0063,604493,0000,000000,KARNATAKA,Haveri,VILLAGE,Gangapur,Rural,378,1977,1058,919,231,119,112,80,49,31,180,86,94,1306,809,497,671,249,422,1053,616,437,1031,608,423,904,526,378,40,19,21,7,4,3,80,59,21,22,8,14,7,4,3,12,1,11,1,1,0,2,2,0,21,8,13,7,4,3,11,1,10,1,1,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,924,442,482
29,564,0063,604494,0000,000000,KARNATAKA,Haveri,VILLAGE,Medleri,Rural,1901,9762,5101,4661,1259,670,589,1383,723,660,413,206,207,6024,3444,2580,3738,1657,2081,4609,3085,1524,3577,2640,937,750,679,71,1193,770,423,736,397,339,898,794,104,1032,445,587,12,6,6,168,102,66,587,179,408,265,158,107,947,404,543,10,5,5,160,96,64,560,170,390,217,133,84,85,41,44,2,1,1,8,6,2,27,9,18,48,25,23,5153,2016,3137
29,564,0063,604495,0000,000000,KARNATAKA,Haveri,VILLAGE,Somlapur,Rural,198,1484,789,695,196,108,88,119,59,60,1,1,0,1051,613,438,433,176,257,533,487,46,528,483,45,16,15,1,457,423,34,8,7,1,47,38,9,5,4,1,0,0,0,2,2,0,1,0,1,2,2,0,4,3,1,0,0,0,2,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,951,302,649
29,564,0063,604496,0000,000000,KARNATAKA,Haveri,VILLAGE,Konanatambigi,Rural,197,1138,581,557,165,84,81,74,42,32,90,42,48,576,320,256,562,261,301,486,364,122,283,223,60,156,148,8,118,68,50,3,2,1,6,5,1,203,141,62,1,1,0,194,137,57,1,1,0,7,2,5,202,140,62,1,1,0,193,136,57,1,1,0,7,2,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,652,217,435
29,564,0063,604497,0000,000000,KARNATAKA,Haveri,VILLAGE,Hirebidari,Rural,847,4198,2177,2021,553,274,279,659,337,322,466,247,219,2652,1561,1091,1546,616,930,1931,1319,612,1664,1209,455,622,587,35,761,380,381,44,37,7,237,205,32,267,110,157,26,11,15,194,77,117,5,1,4,42,21,21,266,110,156,26,11,15,193,77,116,5,1,4,42,21,21,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2267,858,1409
29,564,0063,604498,0000,000000,KARNATAKA,Haveri,VILLAGE,Yallapur T.Medleri,Rural,159,707,375,332,66,32,34,1,1,0,0,0,0,554,325,229,153,50,103,273,236,37,269,233,36,149,137,12,71,50,21,2,2,0,47,44,3,4,3,1,1,0,1,2,2,0,0,0,0,1,1,0,4,3,1,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,139,295
29,564,0063,604499,0000,000000,KARNATAKA,Haveri,VILLAGE,Aremallapur,Rural,1031,4785,2442,2343,539,276,263,202,96,106,126,60,66,3170,1758,1412,1615,684,931,2416,1513,903,1707,1227,480,521,460,61,888,527,361,28,20,8,270,220,50,709,286,423,58,28,30,554,207,347,10,1,9,87,50,37,639,260,379,49,26,23,516,191,325,8,1,7,66,42,24,70,26,44,9,2,7,38,16,22,2,0,2,21,8,13,2369,929,1440
29,564,0063,604500,0000,000000,KARNATAKA,Haveri,VILLAGE,Yakalasapur,Rural,175,938,495,443,122,57,65,1,1,0,585,306,279,584,360,224,354,135,219,442,284,158,436,284,152,93,86,7,256,127,129,0,0,0,87,71,16,6,0,6,0,0,0,5,0,5,0,0,0,1,0,1,6,0,6,0,0,0,5,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,211,285
29,564,0063,604501,0000,000000,KARNATAKA,Haveri,VILLAGE,Rahutana Katti,Rural,346,1774,938,836,283,159,124,211,113,98,333,168,165,955,548,407,819,390,429,1000,558,442,561,400,161,159,149,10,248,128,120,17,14,3,137,109,28,439,158,281,5,1,4,292,122,170,21,3,18,121,32,89,381,158,223,4,1,3,285,122,163,12,3,9,80,32,48,58,0,58,1,0,1,7,0,7,9,0,9,41,0,41,774,380,394
29,564,0063,604502,0000,000000,KARNATAKA,Haveri,VILLAGE,Airani,Rural,614,3355,1753,1602,463,248,215,558,269,289,179,104,75,2144,1242,902,1211,511,700,1659,1032,627,803,715,88,329,322,7,268,216,52,29,25,4,177,152,25,856,317,539,12,4,8,812,298,514,12,1,11,20,14,6,811,302,509,11,4,7,791,295,496,4,1,3,5,2,3,45,15,30,1,0,1,21,3,18,8,0,8,15,12,3,1696,721,975
29,564,0063,604503,0000,000000,KARNATAKA,Haveri,VILLAGE,Chalageri,Rural,1396,6771,3476,3295,666,328,338,853,438,415,789,396,393,4744,2688,2056,2027,788,1239,3367,2128,1239,2847,1867,980,970,618,352,867,471,396,9,5,4,1001,773,228,520,261,259,30,12,18,378,166,212,4,3,1,108,80,28,500,252,248,23,9,14,369,161,208,4,3,1,104,79,25,20,9,11,7,3,4,9,5,4,0,0,0,4,1,3,3404,1348,2056
29,564,0063,604504,0000,000000,KARNATAKA,Haveri,VILLAGE,Karur,Rural,1296,6328,3249,3079,709,368,341,367,176,191,692,356,336,4211,2376,1835,2117,873,1244,2969,2026,943,2404,1878,526,459,397,62,765,439,326,25,22,3,1155,1020,135,565,148,417,20,5,15,115,27,88,12,3,9,418,113,305,510,129,381,18,5,13,108,25,83,11,3,8,373,96,277,55,19,36,2,0,2,7,2,5,1,0,1,45,17,28,3359,1223,2136
29,564,0063,604505,0000,000000,KARNATAKA,Haveri,VILLAGE,Khanderayanahalli,Rural,145,758,396,362,97,54,43,372,187,185,0,0,0,452,285,167,306,111,195,429,223,206,283,214,69,115,107,8,90,50,40,2,1,1,76,56,20,146,9,137,1,1,0,4,0,4,0,0,0,141,8,133,144,8,136,1,1,0,4,0,4,0,0,0,139,7,132,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,329,173,156
29,564,0063,604506,0000,000000,KARNATAKA,Haveri,VILLAGE,Yennihosahalli,Rural,142,672,348,324,53,25,28,2,0,2,145,65,80,553,306,247,119,42,77,210,187,23,198,180,18,105,99,6,40,37,3,19,18,1,34,26,8,12,7,5,0,0,0,3,1,2,3,1,2,6,5,1,12,7,5,0,0,0,3,1,2,3,1,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,161,301
29,564,0063,604507,0000,000000,KARNATAKA,Haveri,VILLAGE,Waderayanahalli,Rural,153,788,425,363,101,63,38,35,20,15,18,10,8,601,339,262,187,86,101,494,265,229,282,215,67,174,170,4,77,19,58,4,3,1,27,23,4,212,50,162,6,3,3,135,8,127,4,3,1,67,36,31,211,50,161,6,3,3,135,8,127,4,3,1,66,36,30,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,294,160,134
29,564,0063,604508,0000,000000,KARNATAKA,Haveri,VILLAGE,Hulikatti,Rural,309,1565,817,748,200,105,95,270,141,129,0,0,0,1031,620,411,534,197,337,684,507,177,675,503,172,283,246,37,249,125,124,14,14,0,129,118,11,9,4,5,0,0,0,2,0,2,0,0,0,7,4,3,6,3,3,0,0,0,1,0,1,0,0,0,5,3,2,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,881,310,571
29,564,0063,604509,0000,000000,KARNATAKA,Haveri,VILLAGE,Nadiharalalli,Rural,443,2201,1138,1063,250,134,116,301,165,136,445,224,221,1408,804,604,793,334,459,906,694,212,879,673,206,257,246,11,481,319,162,11,11,0,130,97,33,27,21,6,7,7,0,17,12,5,1,0,1,2,2,0,22,18,4,6,6,0,13,10,3,1,0,1,2,2,0,5,3,2,1,1,0,4,2,2,0,0,0,0,0,0,1295,444,851
29,564,0063,604510,0000,000000,KARNATAKA,Haveri,VILLAGE,Kakol,Rural,1044,4998,2627,2371,597,315,282,482,264,218,227,120,107,3215,1900,1315,1783,727,1056,1947,1500,447,1860,1454,406,761,652,109,715,465,250,16,14,2,368,323,45,87,46,41,11,5,6,48,18,30,2,0,2,26,23,3,79,39,40,11,5,6,46,17,29,2,0,2,20,17,3,8,7,1,0,0,0,2,1,1,0,0,0,6,6,0,3051,1127,1924
29,564,0063,604511,0000,000000,KARNATAKA,Haveri,VILLAGE,Venkatapur,Rural,274,1513,770,743,238,121,117,1509,767,742,0,0,0,768,461,307,745,309,436,792,432,360,766,420,346,81,58,23,356,114,242,1,1,0,328,247,81,26,12,14,2,1,1,9,1,8,0,0,0,15,10,5,20,7,13,2,1,1,9,1,8,0,0,0,9,5,4,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,721,338,383
29,564,0063,604512,0000,000000,KARNATAKA,Haveri,VILLAGE,Kajjari,Rural,953,4702,2436,2266,520,272,248,986,516,470,976,502,474,3022,1738,1284,1680,698,982,1942,1277,665,1838,1238,600,489,390,99,546,181,365,70,61,9,733,606,127,104,39,65,3,2,1,56,4,52,11,9,2,34,24,10,95,36,59,3,2,1,50,4,46,11,9,2,31,21,10,9,3,6,0,0,0,6,0,6,0,0,0,3,3,0,2760,1159,1601
29,564,0063,604513,0000,000000,KARNATAKA,Haveri,VILLAGE,Shidaganahal,Rural,99,496,258,238,57,24,33,18,9,9,156,83,73,358,211,147,138,47,91,292,159,133,289,158,131,51,50,1,9,3,6,0,0,0,229,105,124,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,99,105
29,564,0063,604514,0000,000000,KARNATAKA,Haveri,VILLAGE,Guddaguddapur,Rural,988,4989,2576,2413,678,341,337,1160,580,580,203,102,101,2589,1544,1045,2400,1032,1368,2790,1428,1362,1763,1083,680,365,281,84,1047,598,449,16,13,3,335,191,144,1027,345,682,23,7,16,979,324,655,2,1,1,23,13,10,1023,343,680,23,7,16,975,322,653,2,1,1,23,13,10,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,2199,1148,1051
29,564,0063,604515,0000,000000,KARNATAKA,Haveri,VILLAGE,Yellapur T.Honnatti,Rural,380,1986,1037,949,224,114,110,451,225,226,169,88,81,1309,765,544,677,272,405,1038,636,402,900,610,290,239,184,55,472,265,207,22,20,2,167,141,26,138,26,112,46,6,40,87,16,71,2,2,0,3,2,1,110,23,87,34,4,30,71,15,56,2,2,0,3,2,1,28,3,25,12,2,10,16,1,15,0,0,0,0,0,0,948,401,547
29,564,0063,604516,0000,000000,KARNATAKA,Haveri,VILLAGE,Honnatti,Rural,633,2916,1497,1419,324,137,187,501,278,223,42,17,25,1941,1144,797,975,353,622,1298,891,407,1171,861,310,332,312,20,617,376,241,3,2,1,219,171,48,127,30,97,16,2,14,103,24,79,0,0,0,8,4,4,122,28,94,14,1,13,100,23,77,0,0,0,8,4,4,5,2,3,2,1,1,3,1,2,0,0,0,0,0,0,1618,606,1012
29,564,0063,604517,0000,000000,KARNATAKA,Haveri,VILLAGE,Yattinahalli,Rural,201,822,412,410,97,43,54,34,15,19,303,158,145,590,338,252,232,74,158,418,259,159,384,242,142,148,111,37,194,99,95,1,1,0,41,31,10,34,17,17,12,6,6,16,8,8,0,0,0,6,3,3,34,17,17,12,6,6,16,8,8,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,153,251
29,564,0063,604518,0000,000000,KARNATAKA,Haveri,VILLAGE,Kerimallapur,Rural,270,1115,555,560,100,49,51,204,99,105,44,25,19,764,423,341,351,132,219,494,351,143,472,341,131,174,154,20,253,153,100,10,7,3,35,27,8,22,10,12,2,1,1,17,8,9,0,0,0,3,1,2,21,10,11,2,1,1,17,8,9,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,621,204,417
29,564,0063,604519,0000,000000,KARNATAKA,Haveri,VILLAGE,Guddadanveri,Rural,312,1494,785,709,181,94,87,297,152,145,188,91,97,894,524,370,600,261,339,852,490,362,843,486,357,187,144,43,529,237,292,9,9,0,118,96,22,9,4,5,3,3,0,5,1,4,1,0,1,0,0,0,9,4,5,3,3,0,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,295,347
29,564,0063,604520,0000,000000,KARNATAKA,Haveri,VILLAGE,Hullatti,Rural,211,909,448,461,139,67,72,575,286,289,198,93,105,355,202,153,554,246,308,479,275,204,441,268,173,49,36,13,199,71,128,3,1,2,190,160,30,38,7,31,1,0,1,29,4,25,0,0,0,8,3,5,37,7,30,1,0,1,29,4,25,0,0,0,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,430,173,257
29,564,0063,604521,0000,000000,KARNATAKA,Haveri,VILLAGE,Kunabev,Rural,340,1573,793,780,176,92,84,345,179,166,53,27,26,1050,600,450,523,193,330,935,511,424,928,509,419,60,56,4,782,380,402,1,1,0,85,72,13,7,2,5,0,0,0,5,2,3,0,0,0,2,0,2,7,2,5,0,0,0,5,2,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,282,356
29,564,0063,604522,0000,000000,KARNATAKA,Haveri,VILLAGE,Asundi,Rural,818,3808,1963,1845,422,230,192,428,217,211,935,461,474,2498,1411,1087,1310,552,758,2091,1215,876,1818,1106,712,627,430,197,941,458,483,10,9,1,240,209,31,273,109,164,17,12,5,190,42,148,10,9,1,56,46,10,259,103,156,15,12,3,182,39,143,9,8,1,53,44,9,14,6,8,2,0,2,8,3,5,1,1,0,3,2,1,1717,748,969
29,564,0063,604523,0000,000000,KARNATAKA,Haveri,VILLAGE,Hulihalli,Rural,557,2547,1293,1254,328,163,165,389,196,193,7,5,2,1796,1011,785,751,282,469,1307,810,497,983,723,260,178,142,36,442,278,164,14,14,0,349,289,60,324,87,237,44,8,36,203,45,158,5,1,4,72,33,39,314,86,228,43,8,35,199,44,155,5,1,4,67,33,34,10,1,9,1,0,1,4,1,3,0,0,0,5,0,5,1240,483,757
29,564,0063,604524,0000,000000,KARNATAKA,Haveri,VILLAGE,Padmavathipur,Rural,415,2278,1162,1116,433,217,216,2268,1157,1111,0,0,0,1005,596,409,1273,566,707,1023,615,408,914,596,318,89,87,2,189,42,147,3,2,1,633,465,168,109,19,90,4,2,2,72,9,63,2,0,2,31,8,23,107,19,88,4,2,2,70,9,61,2,0,2,31,8,23,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1255,547,708
